draw_no,draw_date,winning_number,digit1,digit2,digit3,straight_payout,box_payout,set_straight_payout,set_box_payout,mini_payout
862,2001-05-30,883,8,8,3,94100,31300,62700,15600,9400
863,2001-06-01,585,5,8,5,107300,35700,71500,17800,10700
864,2001-06-04,426,4,2,6,65800,10900,38300,5400,6500
865,2001-06-06,329,3,2,9,60600,10100,35300,5000,6000
866,2001-06-08,571,5,7,1,85400,14200,49800,7100,8500
867,2001-06-11,432,4,3,2,85800,14300,50000,7100,8500
868,2001-06-13,634,6,3,4,79000,13100,46000,6500,7900
869,2001-06-15,245,2,4,5,90700,15100,52900,7500,9000
870,2001-06-18,772,7,7,2,99100,33000,66000,16500,9900
871,2001-06-20,639,6,3,9,44700,7400,26000,3700,4400
872,2001-06-22,755,7,5,5,143900,47900,95900,23900,14300
873,2001-06-25,367,3,6,7,78200,13000,45600,6500,7800
874,2001-06-27,454,4,5,4,125800,41900,83800,20900,12500
875,2001-06-29,778,7,7,8,145900,48600,97200,24300,14500
876,2001-07-02,845,8,4,5,88800,14800,51800,7400,8800
877,2001-07-04,589,5,8,9,94100,15600,54800,7800,9400
878,2001-07-06,318,3,1,8,82400,13700,48000,6800,8200
879,2001-07-09,908,9,0,8,113800,18900,66300,9400,11300
880,2001-07-11,678,6,7,8,106000,17600,61800,8800,10600
881,2001-07-13,494,4,9,4,133800,44600,89200,22300,13300
882,2001-07-16,703,7,0,3,87500,14500,51000,7200,8700
883,2001-07-18,745,7,4,5,99300,16500,57900,8200,9900
884,2001-07-20,388,3,8,8,104200,34700,69400,17300,10400
885,2001-07-23,307,3,0,7,92600,15400,54000,7700,9200
886,2001-07-25,302,3,0,2,110700,18400,64500,9200,11000
887,2001-07-27,672,6,7,2,94300,15700,55000,7800,9400
888,2001-07-30,691,6,9,1,114100,19000,66500,9500,11400
889,2001-08-01,139,1,3,9,64300,10700,37500,5300,6400
890,2001-08-03,332,3,3,2,79000,26300,52600,13100,7900
891,2001-08-06,254,2,5,4,87500,14500,51000,7200,8700
892,2001-08-08,353,3,5,3,95800,31900,63800,15900,9500
893,2001-08-10,184,1,8,4,109800,18300,64000,9100,10900
894,2001-08-13,592,5,9,2,85200,14200,49700,7100,8500
895,2001-08-15,614,6,1,4,89500,14900,52200,7400,8900
896,2001-08-17,108,1,0,8,83700,13900,48800,6900,8300
897,2001-08-20,055,0,5,5,133100,44300,88700,22100,13300
898,2001-08-22,980,9,8,0,113400,18900,66100,9400,11300
899,2001-08-24,350,3,5,0,112100,18600,65300,9300,11200
900,2001-08-27,088,0,8,8,76500,25500,51000,12700,7600
901,2001-08-29,694,6,9,4,104300,17300,60800,8600,10400
902,2001-08-31,377,3,7,7,88500,29500,59000,14700,8800
903,2001-09-03,648,6,4,8,99100,16500,57800,8200,9900
904,2001-09-05,005,0,0,5,141400,47100,94200,23500,14100
905,2001-09-07,812,8,1,2,77900,12900,45400,6400,7700
906,2001-09-10,202,2,0,2,85000,28300,56600,14100,8500
907,2001-09-12,865,8,6,5,72900,12100,42500,6000,7200
908,2001-09-14,042,0,4,2,96900,16100,56500,8000,9600
909,2001-09-17,116,1,1,6,81100,27000,54000,13500,8100
910,2001-09-19,947,9,4,7,70400,11700,41000,5800,7000
911,2001-09-21,972,9,7,2,102800,17100,59900,8500,10200
912,2001-09-24,891,8,9,1,99700,16600,58100,8300,9900
913,2001-09-26,524,5,2,4,75100,12500,43800,6200,7500
914,2001-09-28,737,7,3,7,104900,34900,69900,17400,10400
915,2001-10-01,356,3,5,6,67700,11200,39400,5600,6700
916,2001-10-03,276,2,7,6,107100,17800,62400,8900,10700
917,2001-10-05,502,5,0,2,86500,14400,50400,7200,8600
918,2001-10-08,997,9,9,7,99500,33100,66300,16500,9900
919,2001-10-10,223,2,2,3,61800,20600,41200,10300,6100
920,2001-10-12,498,4,9,8,131700,21900,76800,10900,13100
921,2001-10-15,315,3,1,5,51500,8500,30000,4200,5100
922,2001-10-17,893,8,9,3,63000,10500,36700,5200,6300
923,2001-10-19,232,2,3,2,84000,28000,56000,14000,8400
924,2001-10-22,511,5,1,1,100600,33500,67000,16700,10000
925,2001-10-24,971,9,7,1,133700,22200,77900,11100,13300
926,2001-10-26,373,3,7,3,77000,25600,51300,12800,7700
927,2001-10-29,468,4,6,8,68900,11400,40100,5700,6800
928,2001-10-31,848,8,4,8,140300,46700,93500,23300,14000
929,2001-11-02,032,0,3,2,103600,17200,60400,8600,10300
930,2001-11-05,905,9,0,5,100200,16700,58400,8300,10000
931,2001-11-07,330,3,3,0,60100,20000,40000,10000,6000
932,2001-11-09,471,4,7,1,81200,13500,47300,6700,8100
933,2001-11-12,337,3,3,7,61800,20600,41200,10300,6100
934,2001-11-14,361,3,6,1,78300,13000,45600,6500,7800
935,2001-11-16,304,3,0,4,117800,19600,68700,9800,11700
936,2001-11-19,666,6,6,6,53500,0,0,0,5300
937,2001-11-21,865,8,6,5,140300,23300,81800,11600,14000
938,2001-11-23,603,6,0,3,81300,13500,47400,6700,8100
939,2001-11-26,308,3,0,8,60100,10000,35000,5000,6000
940,2001-11-28,188,1,8,8,102700,34200,68400,17100,10200
941,2001-11-30,059,0,5,9,138100,23000,80500,11500,13800
942,2001-12-03,614,6,1,4,80400,13400,46900,6700,8000
943,2001-12-05,881,8,8,1,122200,40700,81400,20300,12200
944,2001-12-07,937,9,3,7,90500,15000,52700,7500,9000
945,2001-12-10,019,0,1,9,85600,14200,49900,7100,8500
946,2001-12-12,361,3,6,1,78500,13000,45700,6500,7800
947,2001-12-14,220,2,2,0,51500,17100,34300,8500,5100
948,2001-12-17,478,4,7,8,103700,17200,60400,8600,10300
949,2001-12-19,788,7,8,8,144300,48100,96200,24000,14400
950,2001-12-21,707,7,0,7,96600,32200,64400,16100,9600
951,2001-12-24,147,1,4,7,66100,11000,38500,5500,6600
952,2001-12-26,549,5,4,9,102700,17100,59900,8500,10200
953,2001-12-28,875,8,7,5,110800,18400,64600,9200,11000
954,2002-01-04,103,1,0,3,68300,11300,39800,5600,6800
955,2002-01-07,845,8,4,5,100500,16700,58600,8300,10000
956,2002-01-09,981,9,8,1,104700,17400,61000,8700,10400
957,2002-01-11,533,5,3,3,110200,36700,73400,18300,11000
958,2002-01-14,454,4,5,4,94700,31500,63100,15700,9400
959,2002-01-16,911,9,1,1,90900,30300,60600,15100,9000
960,2002-01-18,060,0,6,0,119100,39700,79400,19800,11900
961,2002-01-21,345,3,4,5,73800,12300,43000,6100,7300
962,2002-01-23,559,5,5,9,112900,37600,75200,18800,11200
963,2002-01-25,805,8,0,5,95000,15800,55400,7900,9500
964,2002-01-28,230,2,3,0,92700,15400,54000,7700,9200
965,2002-01-30,131,1,3,1,54200,18000,36100,9000,5400
966,2002-02-01,832,8,3,2,85800,14300,50000,7100,8500
967,2002-02-04,715,7,1,5,83400,13900,48600,6900,8300
968,2002-02-06,181,1,8,1,107300,35700,71500,17800,10700
969,2002-02-08,950,9,5,0,121700,20200,70900,10100,12100
970,2002-02-11,749,7,4,9,107600,17900,62700,8900,10700
971,2002-02-13,147,1,4,7,64600,10700,37600,5300,6400
972,2002-02-15,337,3,3,7,43800,14600,29200,7300,4300
973,2002-02-18,557,5,5,7,105400,35100,70200,17500,10500
974,2002-02-20,795,7,9,5,129600,21600,75600,10800,12900
975,2002-02-22,432,4,3,2,92800,15400,54100,7700,9200
976,2002-02-25,000,0,0,0,112400,0,0,0,11200
977,2002-02-27,192,1,9,2,97200,16200,56700,8100,9700
978,2002-03-01,158,1,5,8,95600,15900,55700,7900,9500
979,2002-03-04,011,0,1,1,82500,27500,55000,13700,8200
980,2002-03-06,420,4,2,0,100400,16700,58500,8300,10000
981,2002-03-08,250,2,5,0,112200,18700,65400,9300,11200
982,2002-03-11,071,0,7,1,145600,24200,84900,12100,14500
983,2002-03-13,727,7,2,7,71400,23800,47600,11900,7100
984,2002-03-15,824,8,2,4,90100,15000,52500,7500,9000
985,2002-03-18,622,6,2,2,85100,28300,56700,14100,8500
986,2002-03-20,505,5,0,5,87000,29000,58000,14500,8700
987,2002-03-22,683,6,8,3,103600,17200,60400,8600,10300
988,2002-03-25,241,2,4,1,91900,15300,53600,7600,9100
989,2002-03-27,979,9,7,9,104700,34900,69800,17400,10400
990,2002-03-29,543,5,4,3,109200,18200,63700,9100,10900
991,2002-04-01,505,5,0,5,107200,35700,71400,17800,10700
992,2002-04-03,124,1,2,4,72600,12100,42300,6000,7200
993,2002-04-05,393,3,9,3,67400,22400,44900,11200,6700
994,2002-04-08,658,6,5,8,113000,18800,65900,9400,11300
995,2002-04-10,312,3,1,2,76200,12700,44400,6300,7600
996,2002-04-12,931,9,3,1,79500,13200,46300,6600,7900
997,2002-04-15,168,1,6,8,95500,15900,55700,7900,9500
998,2002-04-17,851,8,5,1,117800,19600,68700,9800,11700
999,2002-04-19,189,1,8,9,79500,13200,46300,6600,7900
1000,2002-04-22,165,1,6,5,107800,17900,62800,8900,10700
1001,2002-04-24,828,8,2,8,68400,22800,45600,11400,6800
1002,2002-04-26,324,3,2,4,64700,10700,37700,5300,6400
1003,2002-04-29,241,2,4,1,80100,13300,46700,6600,8000
1004,2002-05-01,629,6,2,9,92100,15300,53700,7600,9200
1005,2002-05-03,215,2,1,5,58100,9600,33800,4800,5800
1006,2002-05-06,233,2,3,3,86400,28800,57600,14400,8600
1007,2002-05-08,297,2,9,7,106100,17600,61800,8800,10600
1008,2002-05-10,381,3,8,1,82700,13700,48200,6800,8200
1009,2002-05-13,699,6,9,9,183800,61200,122500,30600,18300
1010,2002-05-15,695,6,9,5,132400,22000,77200,11000,13200
1011,2002-05-17,813,8,1,3,69900,11600,40700,5800,6900
1012,2002-05-20,690,6,9,0,141800,23600,82700,11800,14100
1013,2002-05-22,199,1,9,9,117300,39100,78200,19500,11700
1014,2002-05-24,758,7,5,8,121100,20100,70600,10000,12100
1015,2002-05-27,922,9,2,2,107000,35600,71300,17800,10700
1016,2002-05-29,810,8,1,0,96200,16000,56100,8000,9600
1017,2002-05-31,463,4,6,3,89400,14900,52100,7400,8900
1018,2002-06-03,749,7,4,9,110000,18300,64100,9100,11000
1019,2002-06-05,546,5,4,6,77400,12900,45100,6400,7700
1020,2002-06-07,140,1,4,0,134100,22300,78200,11100,13400
1021,2002-06-10,642,6,4,2,94000,15600,54800,7800,9400
1022,2002-06-12,463,4,6,3,100000,16600,58300,8300,10000
1023,2002-06-14,224,2,2,4,78000,26000,52000,13000,7800
1024,2002-06-17,423,4,2,3,54200,9000,31600,4500,5400
1025,2002-06-19,793,7,9,3,113100,18800,65900,9400,11300
1026,2002-06-21,554,5,5,4,124300,41400,82800,20700,12400
1027,2002-06-24,794,7,9,4,87700,14600,51100,7300,8700
1028,2002-06-26,441,4,4,1,98600,32800,65700,16400,9800
1029,2002-06-28,825,8,2,5,71200,11800,41500,5900,7100
1030,2002-07-01,260,2,6,0,118600,19700,69100,9800,11800
1031,2002-07-03,216,2,1,6,69300,11500,40400,5700,6900
1032,2002-07-05,404,4,0,4,125500,41800,83600,20900,12500
1033,2002-07-08,466,4,6,6,107200,35700,71400,17800,10700
1034,2002-07-10,249,2,4,9,92500,15400,53900,7700,9200
1035,2002-07-12,067,0,6,7,168300,28000,98100,14000,16800
1036,2002-07-15,524,5,2,4,64000,10600,37300,5300,6400
1037,2002-07-17,925,9,2,5,76500,12700,44600,6300,7600
1038,2002-07-19,143,1,4,3,91000,15100,53000,7500,9100
1039,2002-07-22,258,2,5,8,58900,9800,34300,4900,5800
1040,2002-07-24,108,1,0,8,79200,13200,46200,6600,7900
1041,2002-07-26,526,5,2,6,66200,11000,38600,5500,6600
1042,2002-07-29,647,6,4,7,97000,16100,56500,8000,9700
1043,2002-07-31,844,8,4,4,100800,33600,67200,16800,10000
1044,2002-08-02,883,8,8,3,96800,32200,64500,16100,9600
1045,2002-08-05,267,2,6,7,89600,14900,52200,7400,8900
1046,2002-08-07,676,6,7,6,135600,45200,90400,22600,13500
1047,2002-08-09,165,1,6,5,112300,18700,65500,9300,11200
1048,2002-08-12,602,6,0,2,98800,16400,57600,8200,9800
1049,2002-08-14,006,0,0,6,131400,43800,87600,21900,13100
1050,2002-08-16,290,2,9,0,125000,20800,72900,10400,12500
1051,2002-08-19,538,5,3,8,58000,9600,33800,4800,5800
1052,2002-08-21,642,6,4,2,71600,11900,41700,5900,7100
1053,2002-08-23,670,6,7,0,146500,24400,85400,12200,14600
1054,2002-08-26,911,9,1,1,96600,32200,64400,16100,9600
1055,2002-08-28,552,5,5,2,110300,36700,73500,18300,11000
1056,2002-08-30,646,6,4,6,107400,35800,71600,17900,10700
1057,2002-09-02,137,1,3,7,74700,12400,43500,6200,7400
1058,2002-09-04,347,3,4,7,83100,13800,48400,6900,8300
1059,2002-09-06,879,8,7,9,131000,21800,76400,10900,13100
1060,2002-09-09,966,9,6,6,123200,41000,82100,20500,12300
1061,2002-09-11,995,9,9,5,110900,36900,73900,18400,11000
1062,2002-09-13,165,1,6,5,105100,17500,61300,8700,10500
1063,2002-09-16,966,9,6,6,136100,45300,90700,22600,13600
1064,2002-09-18,228,2,2,8,80500,26800,53600,13400,8000
1065,2002-09-20,385,3,8,5,62200,10300,36200,5100,6200
1066,2002-09-23,571,5,7,1,101300,16800,59000,8400,10100
1067,2002-09-25,259,2,5,9,66900,11100,39000,5500,6600
1068,2002-09-27,330,3,3,0,77200,25700,51400,12800,7700
1069,2002-09-30,670,6,7,0,148800,24800,86800,12400,14800
1070,2002-10-02,853,8,5,3,84700,14100,49400,7000,8400
1071,2002-10-04,910,9,1,0,84600,14100,49300,7000,8400
1072,2002-10-07,382,3,8,2,89000,14800,51900,7400,8900
1073,2002-10-09,461,4,6,1,83400,13900,48600,6900,8300
1074,2002-10-11,866,8,6,6,120400,40100,80200,20000,12000
1075,2002-10-14,567,5,6,7,97100,16100,56600,8000,9700
1076,2002-10-16,954,9,5,4,112600,18700,65600,9300,11200
1077,2002-10-18,294,2,9,4,92400,15400,53900,7700,9200
1078,2002-10-21,408,4,0,8,119700,19900,69800,9900,11900
1079,2002-10-23,438,4,3,8,113800,18900,66300,9400,11300
1080,2002-10-25,410,4,1,0,109000,18100,63500,9000,10900
1081,2002-10-28,465,4,6,5,99300,16500,57900,8200,9900
1082,2002-10-30,486,4,8,6,80200,13300,46700,6600,8000
1083,2002-11-01,334,3,3,4,105900,35300,70600,17600,10500
1084,2002-11-04,721,7,2,1,75000,12500,43700,6200,7500
1085,2002-11-06,175,1,7,5,85600,14200,49900,7100,8500
1086,2002-11-08,750,7,5,0,104100,17300,60700,8600,10400
1087,2002-11-11,299,2,9,9,111600,37200,74400,18600,11100
1088,2002-11-13,305,3,0,5,85700,14200,49900,7100,8500
1089,2002-11-15,670,6,7,0,91900,15300,53600,7600,9100
1090,2002-11-18,549,5,4,9,105800,17600,61700,8800,10500
1091,2002-11-20,621,6,2,1,88700,14700,51700,7300,8800
1092,2002-11-22,779,7,7,9,108700,36200,72400,18100,10800
1093,2002-11-25,782,7,8,2,118800,19800,69300,9900,11800
1094,2002-11-27,798,7,9,8,85800,14300,50000,7100,8500
1095,2002-11-29,289,2,8,9,80500,13400,46900,6700,8000
1096,2002-12-02,601,6,0,1,109900,18300,64100,9100,10900
1097,2002-12-04,188,1,8,8,97800,32600,65200,16300,9700
1098,2002-12-06,053,0,5,3,88800,14800,51800,7400,8800
1099,2002-12-09,180,1,8,0,108200,18000,63100,9000,10800
1100,2002-12-11,390,3,9,0,109900,18300,64100,9100,10900
1101,2002-12-13,232,2,3,2,76200,25400,50800,12700,7600
1102,2002-12-16,015,0,1,5,99900,16600,58200,8300,9900
1103,2002-12-18,270,2,7,0,102000,17000,59500,8500,10200
1104,2002-12-20,386,3,8,6,94900,15800,55300,7900,9400
1105,2002-12-23,748,7,4,8,118600,19700,69100,9800,11800
1106,2002-12-25,821,8,2,1,63600,10600,37100,5300,6300
1107,2002-12-27,519,5,1,9,79700,13200,46400,6600,7900
1108,2002-12-30,407,4,0,7,93300,15500,54400,7700,9300
1109,2003-01-06,739,7,3,9,89100,14800,51900,7400,8900
1110,2003-01-08,904,9,0,4,110100,18300,64200,9100,11000
1111,2003-01-10,850,8,5,0,119000,19800,69400,9900,11900
1112,2003-01-13,417,4,1,7,57400,9500,33400,4700,5700
1113,2003-01-15,735,7,3,5,64000,10600,37300,5300,6400
1114,2003-01-17,685,6,8,5,125200,20800,73000,10400,12500
1115,2003-01-20,703,7,0,3,73500,12200,42800,6100,7300
1116,2003-01-22,409,4,0,9,103800,17300,60500,8600,10300
1117,2003-01-24,718,7,1,8,86600,14400,50500,7200,8600
1118,2003-01-27,816,8,1,6,85500,14200,49800,7100,8500
1119,2003-01-29,264,2,6,4,70500,11700,41100,5800,7000
1120,2003-01-31,789,7,8,9,101800,16900,59300,8400,10100
1121,2003-02-03,996,9,9,6,112700,37500,75100,18700,11200
1122,2003-02-05,702,7,0,2,96400,16000,56200,8000,9600
1123,2003-02-07,687,6,8,7,107000,17800,62400,8900,10700
1124,2003-02-10,818,8,1,8,81200,27000,54100,13500,8100
1125,2003-02-12,820,8,2,0,88600,14700,51600,7300,8800
1126,2003-02-14,361,3,6,1,68800,11400,40100,5700,6800
1127,2003-02-17,554,5,5,4,124500,41500,83000,20700,12400
1128,2003-02-19,956,9,5,6,110200,18300,64200,9100,11000
1129,2003-02-21,264,2,6,4,72000,12000,42000,6000,7200
1130,2003-02-24,036,0,3,6,76200,12700,44400,6300,7600
1131,2003-02-26,210,2,1,0,65800,10900,38300,5400,6500
1132,2003-02-28,418,4,1,8,72500,12000,42200,6000,7200
1133,2003-03-03,036,0,3,6,89500,14900,52200,7400,8900
1134,2003-03-05,251,2,5,1,71700,11900,41800,5900,7100
1135,2003-03-07,887,8,8,7,162300,54100,108200,27000,16200
1136,2003-03-10,410,4,1,0,87700,14600,51100,7300,8700
1137,2003-03-12,233,2,3,3,82100,27300,54700,13600,8200
1138,2003-03-14,250,2,5,0,107100,17800,62400,8900,10700
1139,2003-03-17,072,0,7,2,86700,14400,50500,7200,8600
1140,2003-03-19,757,7,5,7,110800,36900,73800,18400,11000
1141,2003-03-21,917,9,1,7,89300,14800,52000,7400,8900
1142,2003-03-24,540,5,4,0,116400,19400,67900,9700,11600
1143,2003-03-26,129,1,2,9,67000,11100,39000,5500,6700
1144,2003-03-28,999,9,9,9,74200,0,0,0,7400
1145,2003-03-31,126,1,2,6,63600,10600,37100,5300,6300
1146,2003-04-02,442,4,4,2,105300,35100,70200,17500,10500
1147,2003-04-04,428,4,2,8,69000,11500,40200,5700,6900
1148,2003-04-07,016,0,1,6,107000,17800,62400,8900,10700
1149,2003-04-09,511,5,1,1,91200,30400,60800,15200,9100
1150,2003-04-11,831,8,3,1,76200,12700,44400,6300,7600
1151,2003-04-14,714,7,1,4,54200,9000,31600,4500,5400
1152,2003-04-16,177,1,7,7,116200,38700,77400,19300,11600
1153,2003-04-18,687,6,8,7,108500,18000,63200,9000,10800
1154,2003-04-21,142,1,4,2,72200,12000,42100,6000,7200
1155,2003-04-23,309,3,0,9,71000,11800,41400,5900,7100
1156,2003-04-25,198,1,9,8,83400,13900,48600,6900,8300
1157,2003-04-28,041,0,4,1,101700,16900,59300,8400,10100
1158,2003-04-30,971,9,7,1,120000,20000,70000,10000,12000
1159,2003-05-02,806,8,0,6,108800,18100,63400,9000,10800
1160,2003-05-05,831,8,3,1,70900,11800,41300,5900,7000
1161,2003-05-07,577,5,7,7,141100,47000,94000,23500,14100
1162,2003-05-09,366,3,6,6,112000,37300,74600,18600,11200
1163,2003-05-12,990,9,9,0,121200,40400,80800,20200,12100
1164,2003-05-14,835,8,3,5,72200,12000,42100,6000,7200
1165,2003-05-16,644,6,4,4,118800,39600,79200,19800,11800
1166,2003-05-19,254,2,5,4,78100,13000,45500,6500,7800
1167,2003-05-21,183,1,8,3,80300,13300,46800,6600,8000
1168,2003-05-23,280,2,8,0,118300,19700,69000,9800,11800
1169,2003-05-26,400,4,0,0,120500,40100,80300,20000,12000
1170,2003-05-28,617,6,1,7,82600,13700,48100,6800,8200
1171,2003-05-30,581,5,8,1,92600,15400,54000,7700,9200
1172,2003-06-02,020,0,2,0,156800,52200,104500,26100,15600
1173,2003-06-04,271,2,7,1,88900,14800,51800,7400,8800
1174,2003-06-06,170,1,7,0,108600,18100,63300,9000,10800
1175,2003-06-09,493,4,9,3,110100,18300,64200,9100,11000
1176,2003-06-11,608,6,0,8,102900,17100,60000,8500,10200
1177,2003-06-13,441,4,4,1,100300,33400,66800,16700,10000
1178,2003-06-16,996,9,9,6,123700,41200,82400,20600,12300
1179,2003-06-18,889,8,8,9,85600,28500,57000,14200,8500
1180,2003-06-20,044,0,4,4,116200,38700,77400,19300,11600
1181,2003-06-23,346,3,4,6,101600,16900,59200,8400,10100
1182,2003-06-25,903,9,0,3,101500,16900,59200,8400,10100
1183,2003-06-27,609,6,0,9,94000,15600,54800,7800,9400
1184,2003-06-30,749,7,4,9,111400,18500,64900,9200,11100
1185,2003-07-02,342,3,4,2,112900,18800,65800,9400,11200
1186,2003-07-04,422,4,2,2,66500,22100,44300,11000,6600
1187,2003-07-07,184,1,8,4,87400,14500,50900,7200,8700
1188,2003-07-09,865,8,6,5,91700,15200,53400,7600,9100
1189,2003-07-11,463,4,6,3,87500,14500,51000,7200,8700
1190,2003-07-14,556,5,5,6,73700,24500,49100,12200,7300
1191,2003-07-16,269,2,6,9,82900,13800,48300,6900,8200
1192,2003-07-18,664,6,6,4,94900,31600,63200,15800,9400
1193,2003-07-21,686,6,8,6,144400,48100,96200,24000,14400
1194,2003-07-23,438,4,3,8,94300,15700,55000,7800,9400
1195,2003-07-25,416,4,1,6,66400,11000,38700,5500,6600
1196,2003-07-28,897,8,9,7,124600,20700,72600,10300,12400
1197,2003-07-30,695,6,9,5,122300,20300,71300,10100,12200
1198,2003-08-01,547,5,4,7,98700,16400,57500,8200,9800
1199,2003-08-04,152,1,5,2,92900,15400,54100,7700,9200
1200,2003-08-06,944,9,4,4,135900,45300,90600,22600,13500
1201,2003-08-08,957,9,5,7,109100,18100,63600,9000,10900
1202,2003-08-11,459,4,5,9,73000,12100,42500,6000,7300
1203,2003-08-13,989,9,8,9,113200,37700,75400,18800,11300
1204,2003-08-15,820,8,2,0,82300,13700,48000,6800,8200
1205,2003-08-18,766,7,6,6,121800,40600,81200,20300,12100
1206,2003-08-20,943,9,4,3,128600,21400,75000,10700,12800
1207,2003-08-22,958,9,5,8,92200,15300,53700,7600,9200
1208,2003-08-25,160,1,6,0,116600,19400,68000,9700,11600
1209,2003-08-27,612,6,1,2,71700,11900,41800,5900,7100
1210,2003-08-29,162,1,6,2,76600,12700,44600,6300,7600
1211,2003-09-01,304,3,0,4,106900,17800,62300,8900,10600
1212,2003-09-03,638,6,3,8,81700,13600,47600,6800,8100
1213,2003-09-05,415,4,1,5,70300,11700,41000,5800,7000
1214,2003-09-08,911,9,1,1,65500,21800,43600,10900,6500
1215,2003-09-10,979,9,7,9,114000,38000,76000,19000,11400
1216,2003-09-12,221,2,2,1,89500,29800,59600,14900,8900
1217,2003-09-15,279,2,7,9,75600,12600,44100,6300,7500
1218,2003-09-17,933,9,3,3,104500,34800,69600,17400,10400
1219,2003-09-19,825,8,2,5,72100,12000,42000,6000,7200
1220,2003-09-22,118,1,1,8,74700,24900,49800,12400,7400
1221,2003-09-24,496,4,9,6,86500,14400,50400,7200,8600
1222,2003-09-26,267,2,6,7,94200,15700,54900,7800,9400
1223,2003-09-29,784,7,8,4,115100,19100,67100,9500,11500
1224,2003-10-01,495,4,9,5,104100,17300,60700,8600,10400
1225,2003-10-03,913,9,1,3,66800,11100,38900,5500,6600
1226,2003-10-06,337,3,3,7,75600,25200,50400,12600,7500
1227,2003-10-08,953,9,5,3,92900,15400,54100,7700,9200
1228,2003-10-10,899,8,9,9,123800,41200,82500,20600,12300
1229,2003-10-13,842,8,4,2,105100,17500,61300,8700,10500
1230,2003-10-15,274,2,7,4,59500,9900,34700,4900,5900
1231,2003-10-17,260,2,6,0,110700,18400,64500,9200,11000
1232,2003-10-20,317,3,1,7,65100,10800,37900,5400,6500
1233,2003-10-22,738,7,3,8,97000,16100,56500,8000,9700
1234,2003-10-24,796,7,9,6,128400,21400,74900,10700,12800
1235,2003-10-27,235,2,3,5,73000,12100,42500,6000,7300
1236,2003-10-29,885,8,8,5,102600,34200,68400,17100,10200
1237,2003-10-31,852,8,5,2,83600,13900,48700,6900,8300
1238,2003-11-03,891,8,9,1,89000,14800,51900,7400,8900
1239,2003-11-05,348,3,4,8,100900,16800,58800,8400,10000
1240,2003-11-07,798,7,9,8,81400,13500,47400,6700,8100
1241,2003-11-10,930,9,3,0,94300,15700,55000,7800,9400
1242,2003-11-12,175,1,7,5,86600,14400,50500,7200,8600
1243,2003-11-14,622,6,2,2,95700,31900,63800,15900,9500
1244,2003-11-17,651,6,5,1,107500,17900,62700,8900,10700
1245,2003-11-19,704,7,0,4,109800,18300,64000,9100,10900
1246,2003-11-21,518,5,1,8,70900,11800,41300,5900,7000
1247,2003-11-24,054,0,5,4,142600,23700,83100,11800,14200
1248,2003-11-26,504,5,0,4,94700,15700,55200,7800,9400
1249,2003-11-28,455,4,5,5,81700,27200,54400,13600,8100
1250,2003-12-01,276,2,7,6,104100,17300,60700,8600,10400
1251,2003-12-03,106,1,0,6,97400,16200,56800,8100,9700
1252,2003-12-05,936,9,3,6,75000,12500,43700,6200,7500
1253,2003-12-08,353,3,5,3,101500,33800,67600,16900,10100
1254,2003-12-10,058,0,5,8,120100,20000,70000,10000,12000
1255,2003-12-12,958,9,5,8,112600,18700,65600,9300,11200
1256,2003-12-15,080,0,8,0,127600,42500,85000,21200,12700
1257,2003-12-17,239,2,3,9,80500,13400,46900,6700,8000
1258,2003-12-19,188,1,8,8,81500,27100,54300,13500,8100
1259,2003-12-22,606,6,0,6,135000,45000,90000,22500,13500
1260,2003-12-24,021,0,2,1,125100,20800,72900,10400,12500
1261,2003-12-26,724,7,2,4,59800,9900,34800,4900,5900
1262,2003-12-29,471,4,7,1,73300,12200,42700,6100,7300
1263,2004-01-05,491,4,9,1,111200,18500,64800,9200,11100
1264,2004-01-07,669,6,6,9,99100,33000,66000,16500,9900
1265,2004-01-09,409,4,0,9,98600,16400,57500,8200,9800
1266,2004-01-12,884,8,8,4,145500,48500,97000,24200,14500
1267,2004-01-14,121,1,2,1,71900,23900,47900,11900,7100
1268,2004-01-16,445,4,4,5,84500,28100,56300,14000,8400
1269,2004-01-19,136,1,3,6,75300,12500,43900,6200,7500
1270,2004-01-21,004,0,0,4,139900,46600,93200,23300,13900
1271,2004-01-23,320,3,2,0,84300,14000,49100,7000,8400
1272,2004-01-26,068,0,6,8,129500,21500,75500,10700,12900
1273,2004-01-28,337,3,3,7,66800,22200,44500,11100,6600
1274,2004-01-30,281,2,8,1,91200,15200,53200,7600,9100
1275,2004-02-02,427,4,2,7,67500,11200,39300,5600,6700
1276,2004-02-04,869,8,6,9,120000,20000,70000,10000,12000
1277,2004-02-06,777,7,7,7,62600,0,0,0,6200
1278,2004-02-09,465,4,6,5,111900,18600,65200,9300,11100
1279,2004-02-11,583,5,8,3,62700,10400,36500,5200,6200
1280,2004-02-13,822,8,2,2,81000,27000,54000,13500,8100
1281,2004-02-16,040,0,4,0,151300,50400,100800,25200,15100
1282,2004-02-18,204,2,0,4,71600,11900,41700,5900,7100
1283,2004-02-20,513,5,1,3,56400,9400,32900,4700,5600
1284,2004-02-23,990,9,9,0,113700,37900,75800,18900,11300
1285,2004-02-25,119,1,1,9,58200,19400,38800,9700,5800
1286,2004-02-27,051,0,5,1,105400,17500,61400,8700,10500
1287,2004-03-01,745,7,4,5,114900,19100,67000,9500,11400
1288,2004-03-03,030,0,3,0,128800,42900,85800,21400,12800
